user_id,signup_ts,platform,persona,country
4a71dd58-7ff6-4db9-8eac-e87c1e117545,2025-01-30 13:30:06,Web,casual,USA
c68b7d36-9f25-42dd-9f1d-5daeef6bdc75,2025-01-10 15:44:53,iOS,power,UK
1580301e-493f-4ce8-ad9f-df36e371e6a5,2025-01-08 10:04:14,Android,casual,Canada
b1223325-218f-4b0b-b38c-a86431ad270c,2025-01-19 03:38:28,Web,one-time,Germany
2408f153-a234-4864-b4c6-b53b4c662ac5,2025-01-08 20:13:05,iOS,casual,Canada
b82fb895-ee79-4d8a-bc05-6d887a8c7cda,2025-01-27 04:25:19,iOS,casual,Denmark
681d5fb5-e0b6-40af-a536-ead19eb2eea4,2025-01-26 17:54:24,Web,one-time,Japan
9d251689-36ac-457a-b118-9f7bc7bd8af8,2025-01-01 00:39:58,Android,casual,Australia
24191d27-37fa-4d8c-99ff-dbea9d7092f2,2025-01-30 01:49:15,Web,one-time,Japan
2b588706-e5b3-4fce-8f1e-9777a19eebf8,2025-01-16 17:40:09,iOS,casual,Japan
150e1416-64f2-495e-a310-bdd2351c7f20,2025-01-24 17:16:00,iOS,casual,USA
7ab1c1a6-50a7-486a-9135-d1f2f49bc448,2025-01-01 22:41:31,iOS,casual,Japan
d494dc81-05c1-4726-bf01-c0cc8216d7e9,2025-01-06 10:20:07,Web,casual,Nepal
43239cef-9852-43fd-84b4-b36370fb1bbd,2025-01-18 14:54:11,iOS,power,Germany
1f062cbb-35c0-4461-b06a-398516e962c1,2025-01-15 22:16:47,Web,one-time,Denmark
dc70d50b-2fa9-4796-b2eb-1fcb7fdeac9d,2025-01-12 14:58:55,Android,casual,Nepal
88a18309-6fd6-43eb-a251-68feacd6f50a,2025-01-03 19:29:15,Android,power,Germany
e1d143d7-20f8-4f85-8326-f9216d405a68,2025-01-12 16:38:08,Android,power,UK
a12391f1-bbd3-4d25-9707-582abbf9f061,2025-01-28 13:01:07,Web,casual,Denmark
b27ae45a-6376-4a20-baaf-0d678c666427,2025-01-04 19:45:31,iOS,casual,Nepal
99ff8681-dced-497b-981a-1f87f313ac23,2025-01-05 03:47:36,iOS,power,India
aeaf8a93-f4e4-4553-8705-60809ea59cf9,2025-01-24 14:13:11,Android,casual,Japan
bc2553cf-fec4-41e4-a10e-f6fb3915141f,2025-01-04 08:38:18,iOS,casual,USA
cd95cdde-fca4-47f2-bb5f-0ee1481018c7,2025-01-26 20:38:51,Android,casual,Germany
5cc2994d-ada2-4440-9055-da3a812655be,2025-01-07 02:31:17,Android,power,Canada
a4308085-0955-4abd-92c6-29be2a82f635,2025-01-07 05:35:12,Android,casual,Nepal
f9244ca7-93ad-4164-91e8-9bb56270b530,2025-01-24 01:44:38,Web,casual,USA
54eba64f-af3e-4413-ad4f-6968ee354e37,2025-01-27 16:34:03,iOS,one-time,UK
03614ac1-00e0-48b6-89ce-6432ab8ff04d,2025-01-09 00:23:12,iOS,power,Nepal
d323fdfc-89bf-4f6e-b32b-5ea4d0c1e01d,2025-01-13 20:48:48,Web,casual,UK
75c3e561-1296-4750-b291-c33b72e6511e,2025-01-26 14:47:04,iOS,power,Japan
2f789811-89bc-49a9-89e0-225710da0597,2025-01-30 10:43:59,Android,one-time,USA
951d2eb7-8bd7-400e-bb29-f9a70f46b55f,2025-01-21 12:59:29,Web,one-time,UK
5245cc36-500f-4618-84ba-b57bf8ccf71e,2025-01-11 06:45:46,iOS,casual,Japan
3803569e-a0e4-4a2f-b0cc-932aeee7a3a4,2025-01-27 04:19:31,Android,casual,Japan
8ae95dc2-3b0f-4cfd-8325-1b5c1f6ce03c,2025-01-10 18:21:28,iOS,one-time,Nepal
716e62ad-5f3f-46f7-ba49-9bb850f43ed8,2025-01-16 03:10:32,Android,casual,India
2b814b59-69fc-403d-b1f9-ff81f090d823,2025-01-20 08:51:34,Web,casual,Japan
784928d4-83d7-4c2f-afb3-9ad2eeaf1f42,2025-01-19 03:03:59,Web,casual,Germany
18d20e44-dfe5-4762-b75f-f228319c90e0,2025-01-22 06:25:24,Web,power,UK
afc01d1e-f617-4a72-a614-d539b992232b,2025-01-26 03:01:10,Android,one-time,Australia
23c142d3-a7f9-445b-b561-77626bf371e6,2025-01-22 22:01:10,Android,one-time,India
a5247743-57c3-44c7-9efa-8ced18d73252,2025-01-06 20:58:48,Android,casual,Denmark
e75af2fd-a44e-43cf-9a6b-c5c8dc20cecb,2025-01-13 00:49:51,Android,casual,Denmark
dbed8d4e-0cf9-462a-b808-4d1a8274d42b,2025-01-11 21:47:28,Web,casual,Denmark
77e4ff2a-4354-46a6-83c1-ced7c4edb906,2025-01-04 02:35:44,Web,one-time,Denmark
d363e31a-b4d4-464b-8734-04ea05f9360e,2025-01-17 09:53:53,Web,one-time,India
7d58300a-4927-486d-a065-4e6bb99e0871,2025-01-02 00:30:24,Web,one-time,India
0af9cab0-5fdf-4b54-b6d6-efd49c2b9f3d,2025-01-29 13:25:45,Android,one-time,Nepal
