event_id,user_id,event_name,event_ts,event_date,session_id
444b11dd-e950-4f01-b246-52d08fa645cb,19a9b2d3-b284-46c1-9301-add9e0d307b3,session_started,2025-01-28 19:50:41,2025-01-28,69afb737-3a72-49be-9d7f-05b646bc1d28
bbfaca03-5c2f-42e8-88ab-f99dd320ce28,5612ee0e-0f05-4239-bf8b-6480879b4d1d,session_completed,2025-02-12 11:12:23,2025-02-12,74d53c4b-8bd7-4f0c-a44f-a236452d6fed
d32e7730-05c9-4f19-b27f-bede10dce4eb,eb0299a9-c76b-44ac-956e-686063fbd300,sign_up,2025-01-28 07:56:06,2025-01-28,
a706f10d-f49a-4d29-b54c-d5fa8384ee5d,e8bfd2bd-4c4e-49b8-90dc-259cc8db4b6c,onboarding_completed,2025-01-05 13:11:09,2025-01-05,
beedf5c5-9e76-479e-9dda-60692edff699,b488bf3b-b096-4205-bfab-5c612a3af470,session_completed,2025-01-13 01:39:38,2025-01-13,c1dcefdd-6bfe-4e01-909b-112080ae2032
20fbe79b-5ae1-425c-b6fe-a73c29e4281f,a47fa1e1-fb47-4053-b99e-50dc8ad3c193,sign_up,2025-01-30 23:42:24,2025-01-30,
4977c295-ac05-4002-acb0-cfdb79a82bfa,98510c1d-37ec-4909-8b0a-7db046e1d42e,session_started,2025-02-08 11:29:43,2025-02-08,057d10f1-668c-4927-848a-e862141dae2e
85012186-07b1-4e1d-ae0e-795033f7cc22,7ba06f77-9ed3-42ef-a669-19907d169bee,session_completed,2025-01-31 02:03:25,2025-01-31,040f2f26-12f2-4526-8afb-75e4b3c332e5
e7ea5686-eff5-406c-aebb-77a3896f9802,d75c4309-304e-4df7-b45f-74c88c3c7182,subscription_started,2025-01-31 11:09:40,2025-01-31,
601a7ba6-bcd2-4395-bc57-c4674c915fdb,3e32659a-cd77-448e-b418-64fbc1b1f094,app_install,2025-01-26 00:25:36,2025-01-26,
9dde6bd5-b00b-4bea-ad55-34edfbeea0a1,408711ed-2f3b-4c95-b80e-baa1e21d5758,session_started,2025-02-07 05:58:48,2025-02-07,d034390f-c800-4546-8b82-9137db062d14
8faf0614-fd34-4f4f-bfae-b6482d390c11,c66cf63b-fb50-4bfe-bc67-b704689759fe,app_install,2025-01-16 07:38:31,2025-01-16,
7cb009f2-46dc-4a1a-b803-ee9a0cd4d286,06b02f2d-ee78-417c-9369-4903d308219c,session_started,2025-01-15 06:57:37,2025-01-15,731786ce-45b5-4e79-94a3-e89c1b854d82
e445fa77-3101-4c9e-aaba-137ec731b056,2f025f47-e1f5-4f78-b008-e399e6e8ac3f,app_install,2025-01-07 05:16:39,2025-01-07,
6bfd0cf1-8976-4892-a778-db36e09598fd,724accbb-8dfa-42eb-82e7-00f44469c4b3,app_install,2025-01-17 17:21:50,2025-01-17,
4345f6e5-d703-4f61-9375-099b85f190cd,5cf8fd62-2aa7-4879-88e4-d289c205a55e,session_started,2025-02-16 14:19:33,2025-02-16,11a0ffda-9e1e-4607-b41e-d0b91cff24ef
d7867444-fd4c-432a-b367-b98ff606aeda,dbabac9b-35ba-4e20-9c3d-1a7d812b77d8,app_install,2025-01-14 09:26:46,2025-01-14,
11211a15-facd-4e90-be19-1f43a00d122f,2300284e-c3f8-4998-ae00-a2358ef18ad0,session_started,2025-02-19 04:11:45,2025-02-19,394f5a47-d82f-4e10-8bd9-4d71114ebd6e
09f35680-d731-42db-b7b4-3b01e5dbd0cd,82a7a257-fe38-4ec2-bda6-17eeeda86310,subscription_started,2025-01-30 13:03:35,2025-01-30,
a3e68eac-3e01-439c-b3e2-6a9792cc3b28,06b02f2d-ee78-417c-9369-4903d308219c,session_completed,2025-01-18 11:41:28,2025-01-18,4cd4cb70-a751-463e-ac6f-6c9ce09efe3a
9ac17c10-0565-40a9-8891-d01e309e0903,e6a37269-faa0-423d-a6ac-d61301d91047,session_started,2025-01-27 06:06:05,2025-01-27,9a10b98f-4e4f-48af-999c-a85e3f3f68a8
9c1569ca-0aa0-4763-9dae-22b2e6c5ed59,163243a5-dcfc-43b5-9a1b-ad8099b4c381,session_completed,2025-02-13 06:22:07,2025-02-13,bf6026cf-8403-496f-8640-3b518d5fea1e
266c481c-86cd-4b96-abac-86870acfbf0f,eb710941-4c5b-488b-a3a7-da1bbd236c93,session_completed,2025-01-30 11:52:31,2025-01-30,e0044f93-d3fb-42fe-a666-7b594ed2d39d
15d00eb5-aaa0-4a8c-b1e4-394a014bba03,f5edae54-261c-47af-a04b-9d02aa524039,session_completed,2025-01-07 08:41:07,2025-01-07,2b4a214b-ef37-4153-ba1d-15ea44b25321
a4de07c1-b8b6-4b62-aca8-4f1bbb0e1eb2,ef856019-e99c-4a5a-807c-ec00f564dbee,app_install,2025-01-05 20:24:16,2025-01-05,
12f1c320-0e7a-4b40-852a-75c605fb67fa,62b736b0-c0f9-4178-a3af-becd66c40744,session_started,2025-01-04 11:02:39,2025-01-04,79e676d8-260a-439a-a57f-6cf8fc1b6faa
a8d70570-977c-4000-8c69-b61bdab56413,0a3c9dd3-57f8-4ea8-b25b-4ec450ab8379,session_completed,2025-02-05 02:43:29,2025-02-05,71ea0a8e-b165-4944-b78f-d214a6b66e1b
efc83afd-08c6-4f77-b2d9-b35d4741ced7,5fa8c72d-30ab-4448-94f2-0a99e02ce8ea,app_install,2025-01-14 05:40:17,2025-01-14,
cf031982-c37c-4432-aa9c-1ca401edce19,3ccefe0c-32be-46ba-8a71-ba3ce043c2c7,sign_up,2025-01-22 12:34:43,2025-01-22,
c9463f9d-9734-4635-9a85-dcf636c6a832,40474c6b-0c19-433d-b44b-e6a821b6d955,sign_up,2025-01-07 09:17:28,2025-01-07,
247acd56-8e84-4c0e-a3fe-f926346a4a53,6c33db1b-fc9e-4f35-a35d-f1592b00ffc5,app_install,2025-01-31 18:14:30,2025-01-31,
0d8857c5-563a-4905-ad8d-248387a34aea,7071d90c-3010-4976-bb2f-c59638b0247f,session_completed,2025-01-24 00:45:09,2025-01-24,ef26ce63-3406-49f8-aebd-fd480a3e4964
af7e4175-7cbd-4e17-b549-361f577f97b1,f91ff218-dfd3-46e0-8759-42e95530872c,session_started,2025-02-17 13:34:03,2025-02-17,4d9107a5-653a-4fa6-9632-5a2b8989e972
5c9a72c1-7f41-44b6-92c2-61dd8ec52886,da520ae6-c7ee-4c28-b27a-1bc6df009512,onboarding_completed,2025-01-11 09:42:50,2025-01-11,
b17d25ee-7242-4268-9d0f-b491e61c70b9,833464d4-9acc-4092-b869-8b8a6d56c0e9,app_install,2025-01-03 21:47:25,2025-01-03,
ae100703-3354-4d25-84f4-01b9c2d3956c,8d914f57-357f-4eb8-a96e-7cf4936dc4da,session_started,2025-02-06 18:39:56,2025-02-06,0defa7d8-8c8d-4bc0-8bff-d3e7a11aecf4
97205e75-6f41-475e-b60f-cea4973df366,aea72d40-30f4-4702-9229-b6ef3e8c6f87,sign_up,2025-01-13 20:07:30,2025-01-13,
09dbf2ea-861c-451d-9304-1e2593fc5bcd,7bd18ede-8801-476b-89a4-e6e4c638ae9a,sign_up,2025-01-07 15:48:25,2025-01-07,
a95079f0-5653-4cde-b301-7d60c3e460f2,2d584a71-3eae-450e-a3c2-fad902ccb050,session_started,2025-01-17 08:35:30,2025-01-17,05f57d38-cda6-4454-bc77-4ea4e949e206
0cbe4a2e-0f34-4fc7-8e88-c33915f80269,dd1c63d1-7d65-44e9-a323-76bc27f5c1c9,onboarding_completed,2025-01-13 14:52:10,2025-01-13,
7e37a009-25cd-451c-a006-722eba34a5d1,95ad1d71-f0f7-454a-b997-1ebf71ff37a8,app_install,2025-01-12 05:33:32,2025-01-12,
3021ee2f-cfd9-4444-94d0-ee446d2a6e01,8be4f233-87b3-4a1f-b108-6050471ae9d2,session_started,2025-01-12 18:19:09,2025-01-12,6a971a17-2b57-432f-a47d-88ee8ec5b4b7
b5c40ceb-b353-4fbf-b809-5d4fbd980177,6d52cc39-122c-44ab-ac95-067e8f076e72,session_completed,2025-01-24 23:30:40,2025-01-24,eebd73ab-525f-45f5-812b-f20dce0b5059
f98d0ae7-426e-42c6-b62e-4bb85cf75a6a,8a3b0769-b42b-46e5-8aa0-19d199f050b0,session_completed,2025-02-15 07:11:31,2025-02-15,d27cca32-020e-4b06-8382-9bb92f70aacd
ab3367fb-cfeb-4895-a7e5-b93c6e9cefb6,a4a244e7-3487-4e9e-9b5a-adca003e5c49,sign_up,2025-01-13 02:03:43,2025-01-13,
99afbf40-141a-4680-81fd-189e6f000f84,15878eca-d12f-44eb-87c3-240ecfabf274,app_install,2025-01-09 11:48:14,2025-01-09,
e1adc127-3b22-4114-a496-4871d43d25a5,826fb924-8e66-4a8d-9cbe-db6e9cf1ddb5,session_completed,2025-01-27 10:20:51,2025-01-27,e3557890-1c42-427f-870e-da13854bb90d
8da11ae2-6c5d-4cb4-afb2-e2428352e5e5,97a09cf3-a838-4888-9c27-9c6a23460f29,session_completed,2025-01-31 00:54:07,2025-01-31,4a7dad7e-a9ce-40e6-a816-ed84f79aefc9
b7ce9230-1a33-4857-b5f7-9f08f7d48e69,ca9648d6-491b-483a-b44f-b05fde5d0616,session_completed,2025-01-28 22:02:41,2025-01-28,ba0b2b19-bcac-4f2b-a346-e4f913c803d6
d40324a8-8b07-4a9c-90c4-cc8db08c3f89,618b5346-91cd-4437-a598-55595aa308ae,session_started,2025-02-06 18:58:51,2025-02-06,34f84690-5f29-4fce-8316-29c65273586a
ec2dfe82-69bb-48d0-bf78-9b73f3653163,b6bae9c4-2fd3-49a3-aca7-cd944d99c1dd,session_started,2025-02-25 04:40:37,2025-02-25,7b18d104-9a54-4309-8b7a-7d8021d5c32a
fa208574-c131-497b-a9d0-3082da9087c1,8fac327d-751f-47e3-8ab8-fff8e5a8fd46,sign_up,2025-01-04 14:45:45,2025-01-04,
17f34331-e20f-4405-9bf4-d725474777fc,5a3b880b-8ec1-4731-b9c2-50e44d9b1a1d,session_started,2025-02-04 00:54:56,2025-02-04,338cda18-9c03-4513-8705-8c01c21f7f3c
1b6e66c8-d70b-4b2d-a984-77a65c8bef46,6329d291-b484-47d7-b48d-755962a53294,session_completed,2025-02-03 17:34:38,2025-02-03,edee58b4-9741-4e37-aa32-0b6a7a7e81f3
3230ea5e-78c8-4393-98af-afb07d4e2838,f4868ce7-e4ee-4be6-a67a-f499c1fa3d2f,session_started,2025-01-18 04:12:56,2025-01-18,96793f42-1d15-47e3-85ec-8e5be3743cb4
64e0db1b-377a-4d20-bc5c-a88a5a42a989,7f2ae406-c084-45c1-81ae-292991eb2500,session_started,2025-02-03 00:14:12,2025-02-03,360ce807-c20d-4169-bacf-3c8fe6db47b5
ec6b58d9-34df-4fb8-83e4-b0a3536aff96,57da27c2-c43a-4270-96f3-3f93d7440d24,session_completed,2025-02-16 04:38:36,2025-02-16,d9ffc65d-367d-4bd6-8280-a6e83a7b6b81
909cb547-940a-4583-abed-943ec503317a,02a6abe4-088d-4735-a02b-ddc1219f7ee8,session_completed,2025-02-13 08:19:00,2025-02-13,0ffc0b1e-29ba-42eb-9b59-e59224759f2a
0b82e237-e06c-4fcb-9a04-a402b1029e62,5a948985-fb6c-4fcb-b09b-34c1cc1e193b,session_started,2025-01-21 23:45:11,2025-01-21,af8b457b-3b27-434d-8c23-0c7270dfeaf5
aac1849d-2333-493f-86e0-0a00ac6ddb7c,dee3540d-b38d-4946-bf92-837411cd0a6c,session_started,2025-02-06 09:34:34,2025-02-06,ca277e07-de54-4868-be26-46e5447570ac
707a9a20-65da-4763-a708-954318869a27,a656bfe8-e456-4110-bf0c-172d3c0a5a50,app_install,2025-01-15 07:40:16,2025-01-15,
cd144110-3fdf-4a85-9a8d-2629230ea78c,59458ff1-1704-4c47-a3c2-8e5878bea4be,session_started,2025-01-11 08:43:05,2025-01-11,3b3de4b5-c417-43d9-9337-b587a8560541
8fc5930f-8b18-459d-8ead-1aee30c39ebc,0e1170db-022d-474b-9f0e-395db77ad86f,session_completed,2025-01-26 07:30:09,2025-01-26,0ea0c427-040a-4fcd-8abc-69f77d202523
647894af-33cd-4711-b2a1-063ab12d411b,f7e1278f-bca9-4d37-9e01-0ad862be0b11,session_started,2025-02-14 08:21:21,2025-02-14,51307ed6-f8b6-46e1-90e6-5cb90183d8e7
1a27b5a4-9482-427f-a791-3415adcf516b,94fe95dd-41bc-4e0b-aefc-270930af3a77,session_completed,2025-01-25 18:44:17,2025-01-25,ed998543-2574-4ab8-9d93-bbe15fe4dbd7
04b6b537-cc8f-4e33-896f-640308df1253,5d8d6b74-dec7-4a81-aac8-7666b5e4c902,app_install,2025-01-21 03:02:45,2025-01-21,
bb7c70ae-4597-4a0e-b454-2f3e52381065,9eae8dd8-eba6-4afc-80a9-ce7c20b69dc2,session_completed,2025-02-05 00:19:44,2025-02-05,ce4749be-f5f5-44d5-93c2-f365d3303c1a
7f73f7be-be02-4c6e-8c74-5de4d293a5e1,b15b0152-7003-4a35-827c-d01cfeeb1f72,session_started,2025-01-26 07:42:04,2025-01-26,519aa577-f024-4b80-af5b-6a9058c5a3e2
14985bee-2b74-4cd9-a1e6-670e911acabb,ac8ecb64-5cd9-488b-8786-29f403d5979b,app_install,2025-01-25 21:11:11,2025-01-25,
bf59fb1c-8540-4053-9493-ffa07fdfd3d1,b21907d7-4609-448c-9967-1aa318530d3d,session_started,2025-02-12 03:14:28,2025-02-12,632e5131-be06-4731-91c2-164d9cf0957a
36686935-455d-46ff-bd0f-5c466a2393dc,6d8b1157-b778-41e9-a254-e87ca90f10ab,sign_up,2025-01-28 15:55:22,2025-01-28,
2b5296d1-ecfd-4c49-891c-228d8070c26e,2b4fe27c-6dbd-4e5d-9b28-95f9457daae3,session_completed,2025-02-02 09:07:26,2025-02-02,e1a1a130-cbd1-4a49-b0f3-115f7dd3b4e1
8719c695-59a5-4af2-8762-241a0f1ae5cf,cfe48488-8994-4b07-8a0b-e9863ab0e393,app_install,2025-01-22 01:07:45,2025-01-22,
bce3d7f9-e7ba-476d-8343-c3a2517c5e25,59796a6c-cbd6-43b2-aea0-c3a035908bf5,app_install,2025-01-09 03:20:47,2025-01-09,
043ebcf4-7a84-406d-827c-d277637df67d,2ddb7edb-c9db-479a-ba10-b6610bd5d5af,session_started,2025-02-23 17:26:22,2025-02-23,3d9312fa-df54-4ae2-a236-6c24b866b333
065d6df8-ac03-4632-90d2-a0708c00b012,b71bfc60-a90a-49ae-af5c-13d8e94b1939,app_install,2025-01-05 17:18:50,2025-01-05,
ccf3e0c9-7d5f-4e19-b2bd-c077f0b3f809,60ed3f3e-1df1-48a1-9ba5-68fbb06afcbf,session_started,2025-02-07 21:35:30,2025-02-07,0f31126a-d9a5-4198-b502-78bfefc6d9f0
da538306-47f3-407c-bc14-42465f5c127f,c8d698e4-02c0-45f0-88c9-ae583022c622,session_completed,2025-01-29 12:53:01,2025-01-29,f29a6ef8-61c6-40b1-aca2-fec3f8f3c86d
a6da3263-a323-4538-94ec-0fe4be4e0c07,7fcaaaa6-67c9-4658-94df-ae37c9d6925c,app_install,2025-01-26 19:35:07,2025-01-26,
63b01b16-bac3-4ebb-9afd-d7fdb871ac0c,923ae1e1-9acb-4ab8-8ef5-cda4d8799c94,sign_up,2025-01-30 08:23:28,2025-01-30,
f7ba888a-8455-441c-b603-79ee0cf88390,ac0c7aee-c28b-485c-8f85-3d3b06103475,session_started,2025-02-17 12:57:18,2025-02-17,aa4b4c64-9cfc-4a93-9d24-a8d0b0c7387a
e6d43162-6229-411d-93f2-f32539fbd362,a21fbb10-eb0f-489f-a97a-b8ef172d4a59,session_completed,2025-01-20 15:14:52,2025-01-20,f0e8814c-3272-49c9-ae2c-c9a4a0477a0a
b0efc045-8c3f-40e0-8bb5-7743b5f59382,70cc461b-13f4-45e1-8e68-81906b0d4559,session_started,2025-01-20 23:47:16,2025-01-20,f6d1e04f-f9ce-4963-9ade-0def443aaaa0
473f1dc9-8b16-4f32-a1f1-ba9e081214cf,89e74eda-fb2c-4205-970c-9aa4d07d15b5,app_install,2025-01-05 21:05:40,2025-01-05,
512da34a-d3cc-4190-a459-e81398a59341,1d774ec3-3513-4a5b-8c25-2558ec0746a8,session_started,2025-02-20 00:36:14,2025-02-20,19603154-403d-4fe6-825d-4715450748ab
2b28a509-b7ca-4b17-9f0c-5e8bc5927f46,f9ab65ed-0caf-47a0-bf42-da4bcde1e125,session_completed,2025-01-08 12:36:29,2025-01-08,2d7c86fd-49dd-488f-a2d6-7ec3a87bb93c
1b9c562e-c3aa-47a4-b815-612ed29854ee,fde618bc-5f87-420b-a352-b1c60c342e9f,session_completed,2025-01-28 21:00:06,2025-01-28,7b7b5fcd-5f5c-48ae-ab8e-5837b5411129
960beac8-22f5-4572-a2a8-1c27474190ad,74190c0e-fa59-4baa-bd97-76e98a531178,session_completed,2025-01-28 14:30:26,2025-01-28,5d925673-413b-4851-be6a-058909020a84
35b7d054-d7ff-4004-9763-007be0207f64,ea3d28a7-849d-49c3-a547-029c5bf1a26b,session_started,2025-02-16 19:57:28,2025-02-16,16dcc05b-bd45-4a18-a31a-078425b3b985
f92886db-fb88-4ecb-8878-81c81031559e,8708a487-3910-406f-8784-e05b3106b39e,session_started,2025-02-08 17:56:48,2025-02-08,341050c9-ed46-485b-a721-2e948c2aecf8
53c00d72-bc39-4802-ab64-d5bff1e6b600,2374ea98-ae3a-4439-99ca-8c09abdc9c47,app_install,2025-01-19 02:40:58,2025-01-19,
ebe26c60-01c1-41d5-9175-e8d2656fbc35,04b22890-1503-42f3-a116-52b2275c3edf,app_install,2025-01-06 18:42:57,2025-01-06,
7a3bedf8-09cd-4224-8a03-62191d315f67,91bad63e-e3ff-4f96-b41d-b9286e2aeba0,sign_up,2025-01-29 10:49:58,2025-01-29,
4996f38e-fd46-4904-bd4c-65f4d594b68d,d32bf1f7-3723-4abb-a54c-b5b7c1712925,session_completed,2025-01-22 05:29:20,2025-01-22,9cc5dcde-1389-4dad-a81d-8e9b59359dda
0d65a061-a2ee-4cf5-950d-3ddb91a20bf2,871d7ddf-59c4-4d19-8131-75372dddda38,session_started,2025-02-02 00:09:56,2025-02-02,1573ecaa-c23f-4631-baed-6e81c1c688b5
cb9b1b9b-53c8-45fc-9fbc-fca3c118a5ed,8257ff34-f039-4b5c-a611-4cbc7977b79e,session_started,2025-02-08 16:22:57,2025-02-08,40b46b30-e554-4481-bfcf-719617fe4c50
4569a14b-0a72-49af-b7dd-94f90d891dd6,3966fd78-671a-4ee5-8c6f-8422250aaf15,app_install,2025-01-09 12:38:22,2025-01-09,
f81b9d2b-b33c-4430-9818-26757be62956,729966d2-162d-4b85-b767-fe4b988d2980,session_completed,2025-02-05 13:38:04,2025-02-05,8fcf9b2d-c5ce-4c74-8eca-75e9c0e317ef
28f24954-f893-463e-8b75-2db260a082db,cea4650c-f1ee-4feb-817f-00429475a486,session_started,2025-02-20 23:36:15,2025-02-20,c65e651e-59ea-4c62-abb3-085ae6384f79
522c4c54-787e-4d59-a8df-4146e6748ed7,e06606d8-3c02-4f29-a9f2-5cea665737ca,subscription_started,2025-01-17 20:52:17,2025-01-17,
f90ed851-0160-4218-8359-23605a587ee1,2a8a7ee5-a920-4b18-8a45-a64951460e1d,session_started,2025-02-12 02:37:33,2025-02-12,aeb500aa-7517-4f56-83fb-3ff59805ba36
42875cb9-1025-49f4-890a-7ef59919fedd,fa6c8dd4-4b61-44a5-a599-e6f3ca3811a5,app_install,2025-01-05 14:50:57,2025-01-05,
39f996dd-dff4-4f09-ba3a-508f3070d7c1,5a948985-fb6c-4fcb-b09b-34c1cc1e193b,session_completed,2025-02-03 19:02:55,2025-02-03,f678d952-387a-4a24-8941-9735ca9b0dd7
17ab6467-8456-4f60-8357-39df5060704a,07be3f4a-0565-4c0e-b2dd-860d767c4c60,session_completed,2025-02-04 22:35:33,2025-02-04,a06dad09-11ac-4cad-8591-f144e904a1ba
c730d258-aa73-4d20-8159-2c45b0c411ff,249fc377-fe12-435a-8147-f6cc5fc91ede,app_install,2025-01-07 01:35:14,2025-01-07,
ac4a650d-4f60-4d09-bc3f-1c94d2087f81,9592e4a1-2fcb-46b5-8f3b-db417ae018d3,app_install,2025-01-17 17:04:06,2025-01-17,
d3301127-83fd-4211-a560-8d9637ef36d7,1bf04f28-3f66-4dd1-87a2-cb27dc07aae4,sign_up,2025-01-16 00:04:22,2025-01-16,
c20cc965-68b0-4f2c-831a-0fac40947cb1,8644b103-0f14-4ec9-b99f-b76498763b0f,sign_up,2025-01-16 09:21:50,2025-01-16,
30c23d33-409a-4a31-8a94-dea94f4ec505,2755848f-8a3e-4686-8acf-ca946623a4d3,app_install,2025-01-12 03:50:21,2025-01-12,
14087fce-f677-469a-9bb6-e20ea925a125,817ea8c2-c326-4949-a760-99daace9625f,session_started,2025-01-29 06:11:52,2025-01-29,2e6a901b-c878-46e5-bff9-1aea4819ac74
4c7c229b-988c-4734-aa2e-03fc588c3a8d,8466831d-2b7d-4bee-b4cc-f1f5060b3554,session_completed,2025-01-16 20:46:42,2025-01-16,09d998d0-41a0-4191-aeb5-3156f4b5bdbf
11773657-20a5-477c-ada8-3c00358eb514,6a0a0c46-8ee7-48ca-b6b7-84d3776f5901,sign_up,2025-01-15 03:06:50,2025-01-15,
e2869df3-d1da-448f-8ea8-eb631a50f269,538f6d58-d07f-4c26-8835-90551b972e64,session_started,2025-01-29 20:25:10,2025-01-29,3ab37b9f-b4cb-460f-bce6-c5df80980f91
6d3b817b-41be-4471-8c5e-d3f814c67852,b1e09a75-ab5e-4765-97da-6f649981211a,session_completed,2025-02-01 01:09:30,2025-02-01,caba3424-cb3e-4c81-af70-8fab71953345
b1c7726c-434e-40d9-924d-ac95c1e027e6,5803289b-3b5f-45e3-99d6-ff6cba3e39d0,session_started,2025-01-31 15:26:23,2025-01-31,f85aa547-1057-4836-8710-4cebe3a00169
0fae7065-2863-487f-ba31-47f8fd6e39d3,6063d438-ae20-47d2-bb39-109275c09584,session_started,2025-02-01 07:10:23,2025-02-01,35a22043-bcc9-460a-80f5-9390094801ab
9d44490b-8a50-4848-b02e-4553fa7c70b0,d728b319-fbc7-413d-90f6-f5b84891fbbb,session_completed,2025-02-01 12:29:06,2025-02-01,ea1ebb76-f4b2-4d1f-ab60-b3e56728948e
